timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:45.541786045Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,325,2572,23577.000000,0.105455,0.308391
2025-11-09T21:17:45.548414290Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,326,2579,23577.000000,0.110606,0.309479
2025-11-09T21:17:45.554728896Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,327,2585,23577.000000,0.116768,0.310469
2025-11-09T21:17:45.561049167Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,328,2591,23577.000000,0.112424,0.311611
2025-11-09T21:17:45.567946710Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,329,2598,23577.000000,0.106667,0.311790
2025-11-09T21:17:45.574552354Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,330,2605,23577.000000,0.114444,0.314360
2025-11-09T21:17:45.581767410Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,331,2612,23577.000000,0.101313,0.300631
2025-11-09T21:17:45.588397814Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,332,2619,23577.000000,0.104545,0.302041
2025-11-09T21:17:45.595916580Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,333,2626,23577.000000,0.102323,0.301299
2025-11-09T21:17:45.605449134Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,334,2636,23577.000000,0.101414,0.317660
2025-11-09T21:17:45.612230188Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,335,2643,23577.000000,0.106263,0.316868
2025-11-09T21:17:45.618610857Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,336,2649,23577.000000,0.116566,0.327530
2025-11-09T21:17:45.624819630Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,337,2655,23577.000000,0.110606,0.323888
2025-11-09T21:17:45.632081155Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,338,2662,23577.000000,0.116667,0.324155
2025-11-09T21:17:45.638334261Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,339,2669,23577.000000,0.109899,0.319836
2025-11-09T21:17:45.644652414Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,340,2675,23577.000000,0.119293,0.343390
2025-11-09T21:17:45.651776684Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,341,2682,23577.000000,0.119293,0.340415
2025-11-09T21:17:45.658026192Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,342,2688,23577.000000,0.127374,0.340651
2025-11-09T21:17:45.664988088Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,343,2695,23577.000000,0.124747,0.330689
2025-11-09T21:17:45.671692866Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,344,2702,23577.000000,0.128182,0.334185
2025-11-09T21:17:45.678517237Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,345,2709,23577.000000,0.127879,0.330573
2025-11-09T21:17:45.685245890Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,346,2716,23577.000000,0.126970,0.335718
2025-11-09T21:17:45.691349815Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,347,2722,23577.000000,0.128889,0.345406
2025-11-09T21:17:45.697559506Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,348,2728,23577.000000,0.125455,0.344638
2025-11-09T21:17:45.703536444Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,349,2734,23577.000000,0.125253,0.343641
2025-11-09T21:17:45.709703877Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,350,2740,23577.000000,0.135051,0.349673
2025-11-09T21:17:45.716462187Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,351,2747,23577.000000,0.131111,0.344602
2025-11-09T21:17:45.722460453Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,352,2753,23577.000000,0.129495,0.345635
2025-11-09T21:17:45.728606819Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,353,2759,23577.000000,0.133232,0.355816
2025-11-09T21:17:45.735692561Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,354,2766,23577.000000,0.140808,0.365739
2025-11-09T21:17:45.741749228Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,355,2772,23577.000000,0.140707,0.358192
2025-11-09T21:17:45.748956459Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,356,2779,23577.000000,0.140000,0.359345
2025-11-09T21:17:45.755183986Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,357,2785,23577.000000,0.131616,0.363611
2025-11-09T21:17:45.761371352Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,358,2792,23577.000000,0.135152,0.362741
2025-11-09T21:17:45.770457346Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,359,2801,23577.000000,0.137576,0.361085
2025-11-09T21:17:45.777356708Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,360,2808,23577.000000,0.132121,0.359683
2025-11-09T21:17:45.788004523Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,361,2818,23577.000000,0.139697,0.366123
2025-11-09T21:17:45.799005555Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,362,2829,23577.000000,0.137677,0.362815
2025-11-09T21:17:45.805711330Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,363,2836,23577.000000,0.126162,0.372064
2025-11-09T21:17:45.812368615Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,364,2843,23577.000000,0.131111,0.373416
2025-11-09T21:17:45.819285270Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,365,2850,23577.000000,0.128485,0.369910
2025-11-09T21:17:45.828006386Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,366,2858,23577.000000,0.150202,0.378246
2025-11-09T21:17:45.834902643Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,367,2865,23577.000000,0.148889,0.379706
2025-11-09T21:17:45.841403351Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,368,2872,23577.000000,0.138990,0.367344
2025-11-09T21:17:45.847770690Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,369,2878,23577.000000,0.132525,0.359438
2025-11-09T21:17:45.854739081Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,370,2885,23577.000000,0.132424,0.352986
2025-11-09T21:17:45.860911981Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,371,2891,23577.000000,0.119091,0.345723
2025-11-09T21:17:45.867741189Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,372,2898,23577.000000,0.117778,0.341364
2025-11-09T21:17:45.873888436Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,373,2904,23577.000000,0.121111,0.339689
2025-11-09T21:17:45.879769222Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,374,2910,23577.000000,0.120808,0.347614
2025-11-09T21:17:45.885699315Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,375,2916,23577.000000,0.119596,0.332732
2025-11-09T21:17:45.891996328Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,376,2922,23577.000000,0.117879,0.332528
2025-11-09T21:17:45.897907287Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,377,2928,23577.000000,0.120505,0.335773
2025-11-09T21:17:45.904068317Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,378,2934,23577.000000,0.121010,0.342579
2025-11-09T21:17:45.909871474Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,379,2940,23577.000000,0.118485,0.334960
2025-11-09T21:17:45.916190976Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,380,2946,23577.000000,0.120303,0.331879
2025-11-09T21:17:45.922638128Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,381,2953,23577.000000,0.113737,0.330512
2025-11-09T21:17:45.929234569Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,382,2960,23577.000000,0.114545,0.336946
2025-11-09T21:17:45.936044742Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,383,2966,23577.000000,0.112828,0.336986
2025-11-09T21:17:45.942590835Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,384,2973,23577.000000,0.112626,0.340921
2025-11-09T21:17:45.948947452Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,385,2979,23577.000000,0.123030,0.344203
2025-11-09T21:17:45.955425699Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,386,2986,23577.000000,0.129495,0.346002
2025-11-09T21:17:45.961665330Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,387,2992,23577.000000,0.127778,0.355426
2025-11-09T21:17:45.968242419Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,388,2999,23577.000000,0.123939,0.351714
2025-11-09T21:17:45.974437540Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,389,3005,23577.000000,0.126566,0.350076
2025-11-09T21:17:45.980759521Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,390,3011,23577.000000,0.129394,0.345497
2025-11-09T21:17:45.987592702Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,391,3018,23577.000000,0.129394,0.342183
2025-11-09T21:17:45.993834571Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,392,3024,23577.000000,0.127071,0.345304
2025-11-09T21:17:46.000392768Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,393,3031,23577.000000,0.136364,0.349227
2025-11-09T21:17:46.006623636Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,394,3037,23577.000000,0.128990,0.347476
2025-11-09T21:17:46.012723800Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,395,3043,23577.000000,0.129192,0.345613
2025-11-09T21:17:46.019889748Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,396,3050,23577.000000,0.132020,0.343280
2025-11-09T21:17:46.026381666Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,397,3057,23577.000000,0.131010,0.345249
2025-11-09T21:17:46.033090848Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,398,3063,23577.000000,0.133333,0.349117
2025-11-09T21:17:46.041716823Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,399,3072,23577.000000,0.129394,0.347259
2025-11-09T21:17:46.047695436Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,400,3078,23577.000000,0.127172,0.344317
2025-11-09T21:17:46.054153131Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,401,3084,23577.000000,0.127980,0.345174
2025-11-09T21:17:46.060250699Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,402,3091,23577.000000,0.117374,0.331816
2025-11-09T21:17:46.066610987Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,403,3097,23577.000000,0.118586,0.338257
2025-11-09T21:17:46.072970266Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,404,3103,23577.000000,0.127879,0.348132
2025-11-09T21:17:46.079131675Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,405,3109,23577.000000,0.127374,0.343657
2025-11-09T21:17:46.085473269Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,406,3116,23577.000000,0.128384,0.349687
2025-11-09T21:17:46.091559322Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,407,3122,23577.000000,0.129697,0.351345
2025-11-09T21:17:46.097651361Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,408,3128,23577.000000,0.130808,0.356875
2025-11-09T21:17:46.104093304Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,409,3134,23577.000000,0.131818,0.352101
2025-11-09T21:17:46.110195606Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,410,3141,23577.000000,0.129596,0.349173
2025-11-09T21:17:46.116231958Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,411,3147,23577.000000,0.129091,0.347332
2025-11-09T21:17:46.122630858Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,412,3153,23577.000000,0.131515,0.354595
2025-11-09T21:17:46.128702907Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,413,3159,23577.000000,0.129697,0.349264
2025-11-09T21:17:46.135008587Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,414,3165,23577.000000,0.126566,0.359488
2025-11-09T21:17:46.141154137Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,415,3171,23577.000000,0.138889,0.363950
2025-11-09T21:17:46.147302170Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,416,3178,23577.000000,0.139394,0.360444
2025-11-09T21:17:46.153550304Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,417,3184,23577.000000,0.139899,0.360270
2025-11-09T21:17:46.159701712Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,418,3190,23577.000000,0.138687,0.360226
2025-11-09T21:17:46.165885887Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,419,3196,23577.000000,0.129394,0.351023
2025-11-09T21:17:46.172228695Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,420,3203,23577.000000,0.133030,0.353373
2025-11-09T21:17:46.178352010Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,421,3209,23577.000000,0.133030,0.342523
2025-11-09T21:17:46.184497308Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,422,3215,23577.000000,0.124040,0.344076
2025-11-09T21:17:46.191013639Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,423,3221,23577.000000,0.132929,0.345308
2025-11-09T21:17:46.197444255Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,424,3228,23577.000000,0.131111,0.341766
2025-11-09T21:17:46.204027878Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,425,3234,23577.000000,0.133535,0.351858
2025-11-09T21:17:46.210791237Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,426,3241,23577.000000,0.124545,0.341685
2025-11-09T21:17:46.217561375Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,427,3248,23577.000000,0.118889,0.341654
2025-11-09T21:17:46.224783389Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,428,3255,23577.000000,0.124646,0.349865
2025-11-09T21:17:46.231784623Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,429,3262,23577.000000,0.124646,0.345686
2025-11-09T21:17:46.240532249Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,430,3271,23577.000000,0.120404,0.347772
2025-11-09T21:17:46.250358141Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,431,3281,23577.000000,0.120404,0.335204
2025-11-09T21:17:46.260770030Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,432,3291,23577.000000,0.121717,0.337104
2025-11-09T21:17:46.269267125Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,433,3300,23577.000000,0.123838,0.334752
2025-11-09T21:17:46.276762658Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,434,3307,23577.000000,0.123939,0.331249
2025-11-09T21:17:46.283656203Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,435,3314,23577.000000,0.116061,0.329943
2025-11-09T21:17:46.290964505Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,436,3321,23577.000000,0.116061,0.328833
2025-11-09T21:17:46.297958063Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,437,3328,23577.000000,0.111616,0.335890
2025-11-09T21:17:46.304758520Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,438,3335,23577.000000,0.108081,0.323677
2025-11-09T21:17:46.311414135Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,439,3342,23577.000000,0.103838,0.307449
2025-11-09T21:17:46.318197019Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,440,3349,23577.000000,0.103737,0.305520
2025-11-09T21:17:46.325244596Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,441,3356,23577.000000,0.106364,0.306303
2025-11-09T21:17:46.333481086Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,442,3364,23577.000000,0.105859,0.302858
2025-11-09T21:17:46.342440282Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,443,3373,23577.000000,0.105354,0.312934
2025-11-09T21:17:46.349328409Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,444,3380,23577.000000,0.103636,0.312914
2025-11-09T21:17:46.356070682Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,445,3386,23577.000000,0.102424,0.318168
2025-11-09T21:17:46.362668135Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,446,3393,23577.000000,0.102323,0.318482
2025-11-09T21:17:46.369399725Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,447,3400,23577.000000,0.113636,0.316967
2025-11-09T21:17:46.375996904Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,448,3406,23577.000000,0.106364,0.317978
2025-11-09T21:17:46.382480338Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,449,3413,23577.000000,0.106465,0.323836
2025-11-09T21:17:46.388961139Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,450,3419,23577.000000,0.113535,0.319278
2025-11-09T21:17:46.395366825Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,451,3426,23577.000000,0.095354,0.298136
2025-11-09T21:17:46.401607583Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,452,3432,23577.000000,0.104747,0.304510
2025-11-09T21:17:46.408019761Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,453,3438,23577.000000,0.104646,0.307964
2025-11-09T21:17:46.414268517Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,454,3445,23577.000000,0.113030,0.318713
2025-11-09T21:17:46.420568181Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,455,3451,23577.000000,0.106162,0.308002
2025-11-09T21:17:46.426872377Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,456,3457,23577.000000,0.101919,0.309796
2025-11-09T21:17:46.434543672Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,457,3465,23577.000000,0.110000,0.313143
2025-11-09T21:17:46.440992625Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,458,3471,23577.000000,0.112222,0.310592
2025-11-09T21:17:46.447532173Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,459,3478,23577.000000,0.107980,0.311235
2025-11-09T21:17:46.454069196Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,460,3484,23577.000000,0.105960,0.311429
2025-11-09T21:17:46.461189370Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,461,3491,23577.000000,0.112828,0.315630
2025-11-09T21:17:46.467726043Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,462,3498,23577.000000,0.116162,0.318989
2025-11-09T21:17:46.474185Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,463,3504,23577.000000,0.117879,0.318442
2025-11-09T21:17:46.482687199Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,464,3513,23577.000000,0.124141,0.329380
2025-11-09T21:17:46.489718611Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,465,3520,23577.000000,0.120101,0.318033
2025-11-09T21:17:46.496550283Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,466,3527,23577.000000,0.119293,0.323446
2025-11-09T21:17:46.503315328Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,467,3534,23577.000000,0.113030,0.320927
2025-11-09T21:17:46.510365238Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,468,3541,23577.000000,0.118586,0.319628
2025-11-09T21:17:46.517121472Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,469,3547,23577.000000,0.113636,0.320340
2025-11-09T21:17:46.525479247Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,470,3556,23577.000000,0.103535,0.308283
2025-11-09T21:17:46.532563908Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,471,3563,23577.000000,0.103333,0.309150
2025-11-09T21:17:46.539668818Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,472,3570,23577.000000,0.111414,0.309137
2025-11-09T21:17:46.547818500Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,473,3578,23577.000000,0.101919,0.308412
2025-11-09T21:17:46.555949558Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,474,3586,23577.000000,0.098283,0.295038
2025-11-09T21:17:46.564454271Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,475,3595,23577.000000,0.090909,0.281940
2025-11-09T21:17:46.571958710Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,476,3602,23577.000000,0.097778,0.289565
2025-11-09T21:17:46.579851519Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,477,3610,23577.000000,0.093232,0.285148
2025-11-09T21:17:46.587541302Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,478,3618,23577.000000,0.094747,0.288024
2025-11-09T21:17:46.594623495Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,479,3625,23577.000000,0.102626,0.290000
2025-11-09T21:17:46.601778802Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,480,3632,23577.000000,0.102525,0.290414
2025-11-09T21:17:46.608943876Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,481,3639,23577.000000,0.101818,0.289576
2025-11-09T21:17:46.615883463Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,482,3646,23577.000000,0.093333,0.277650
2025-11-09T21:17:46.622718226Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,483,3653,23577.000000,0.086162,0.261216
2025-11-09T21:17:46.630681255Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,484,3661,23577.000000,0.086364,0.267080
2025-11-09T21:17:46.637473327Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,485,3668,23577.000000,0.084848,0.257220
2025-11-09T21:17:46.644357016Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,486,3675,23577.000000,0.087172,0.264916
2025-11-09T21:17:46.651092112Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,487,3681,23577.000000,0.091414,0.269895
2025-11-09T21:17:46.657571350Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,488,3688,23577.000000,0.083737,0.273575
2025-11-09T21:17:46.664252904Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,489,3695,23577.000000,0.083939,0.261279
2025-11-09T21:17:46.671146850Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,490,3701,23577.000000,0.078889,0.251873
2025-11-09T21:17:46.677973702Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,491,3708,23577.000000,0.077273,0.252213
2025-11-09T21:17:46.684753123Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,492,3715,23577.000000,0.078485,0.253975
2025-11-09T21:17:46.691265962Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,493,3722,23577.000000,0.077475,0.252325
2025-11-09T21:17:46.698443063Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,494,3729,23577.000000,0.083737,0.243644
